,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
3854616,49,186,865,2019.0,0,23828054,0.089482,-0.071616,COL,RUS,3330
3854617,54,186,865,2019.0,0,39081932,-0.6928890000000001,-1.103363,CUB,RUS,3330
3854618,55,186,865,2019.0,0,38505532,0.7224079999999999,0.4380729999999999,CUW,RUS,3330
3854619,59,186,865,2019.0,0,1238588928,1.802727,0.104157,CZE,RUS,3330
3854620,61,186,865,2019.0,0,11448549376,2.065511,-2.215808,DEU,RUS,3330
3854621,64,186,865,2019.0,0,191497472,1.098704,1.306768,DNK,RUS,3330
3854622,71,186,865,2019.0,0,772941632,0.806702,2.44689,ESP,RUS,3330
3854623,72,186,865,2019.0,0,145804,0.91685,1.519005,EST,RUS,3330
3854624,74,186,865,2019.0,0,4521537536,1.475789,1.015109,FIN,RUS,3330
3854625,77,186,865,2019.0,0,2213134592,1.312219,1.132121,FRA,RUS,3330
3854626,81,186,865,2019.0,0,1186392960,1.551274,0.916977,GBR,RUS,3330
3854627,90,186,865,2019.0,0,882612480,0.1340849999999999,1.066637,GRC,RUS,3330
3854628,100,186,865,2019.0,0,459554848,0.868511,1.521388,HRV,RUS,3330
3854629,102,186,865,2019.0,0,1651723008,1.632004,0.758283,HUN,RUS,3330
3854630,104,186,865,2019.0,0,1207270144,0.460608,2.608678,IND,RUS,3330
3854631,111,186,865,2019.0,0,3740185344,1.367583,0.533842,ITA,RUS,3330
3854632,114,186,865,2019.0,0,3164011008,2.487118,-0.493117,JPN,RUS,3330
3854633,115,186,865,2019.0,3323998,8418777,-0.319771,-0.385318,KAZ,RUS,3330
3854634,117,186,865,2019.0,0,24181,-0.040581,0.552237,KGZ,RUS,3330
3854635,121,186,865,2019.0,0,5466311680,2.049578,0.710738,KOR,RUS,3330
3854636,130,186,865,2019.0,0,1857397248,0.786601,1.586371,LTU,RUS,3330
3854637,132,186,865,2019.0,0,183519184,0.66914,1.278188,LVA,RUS,3330
3854638,143,186,865,2019.0,0,44415012,-1.000286,-0.3975849999999999,MMR,RUS,3330
3854639,153,186,865,2019.0,0,343256128,1.115255,0.745559,MYS,RUS,3330
3854640,162,186,865,2019.0,0,11149848576,1.110004,1.4093790000000002,NLD,RUS,3330
3854641,163,186,865,2019.0,0,127896080,0.559251,0.067921,NOR,RUS,3330
3854642,166,186,865,2019.0,0,247978224,0.23424,0.134206,NZL,RUS,3330
3854643,174,186,865,2019.0,0,74016584,0.949998,0.331132,PHL,RUS,3330
3854644,177,186,865,2019.0,0,6572766208,1.079311,1.300873,POL,RUS,3330
3854645,179,186,865,2019.0,0,468700288,0.631853,2.181541,PRT,RUS,3330
3854646,185,186,865,2019.0,0,1432014336,1.1991969999999998,1.080032,ROU,RUS,3330
3854647,191,186,865,2019.0,1271929,0,-0.8006909999999999,-0.387201,SEN,RUS,3330
3854648,192,186,865,2019.0,0,363178080,1.997381,0.647008,SGP,RUS,3330
3854649,201,186,865,2019.0,0,320564576,0.747382,1.511623,SRB,RUS,3330
3854650,206,186,865,2019.0,0,1575650688,1.447869,0.8170069999999999,SVK,RUS,3330
3854651,208,186,865,2019.0,0,1756946304,1.748605,0.682872,SWE,RUS,3330
3854652,216,186,865,2019.0,0,552025536,1.146,1.302288,THA,RUS,3330
3854653,224,186,865,2019.0,0,3152163584,0.610807,2.321267,TUR,RUS,3330
3854654,231,186,865,2019.0,0,2719171328,1.56816,0.267444,USA,RUS,3330
3854655,43,190,865,2019.0,0,249915232,1.345562,0.599001,CHN,SDN,3330
3854656,104,190,865,2019.0,0,214310208,0.460608,2.608678,IND,SDN,3330
3854657,121,190,865,2019.0,0,31565248,2.049578,0.710738,KOR,SDN,3330
3854658,162,190,865,2019.0,0,136727584,1.110004,1.4093790000000002,NLD,SDN,3330
3854659,231,190,865,2019.0,0,11844547,1.56816,0.267444,USA,SDN,3330
3854660,18,191,865,2019.0,0,1542025,1.211482,1.24198,BEL,SEN,3330
3854661,141,191,865,2019.0,0,148882,-0.602993,-0.8363430000000001,MLI,SEN,3330
3854662,159,191,865,2019.0,365057472,0,-1.7732310000000002,-1.261174,NGA,SEN,3330
3854663,162,191,865,2019.0,0,17416782,1.110004,1.4093790000000002,NLD,SEN,3330
3854664,186,191,865,2019.0,0,1271929,0.120892,0.326583,RUS,SEN,3330
3854665,215,191,865,2019.0,0,2117777,-0.954406,-0.805739,TGO,SEN,3330
3854666,2,192,865,2019.0,179416992,0,-1.48702,-1.202059,AGO,SGP,3330
3854667,7,192,865,2019.0,4241821952,0,-0.4355279999999999,-0.954248,ARE,SGP,3330
3854668,14,192,865,2019.0,1104140928,265328608,-0.454162,-0.278427,AUS,SGP,3330
3854669,32,192,865,2019.0,231680112,0,0.102134,0.845992,BRA,SGP,3330
3854670,34,192,865,2019.0,279532608,0,1.072668,-0.4478569999999999,BRN,SGP,3330
3854671,39,192,865,2019.0,0,6489,0.692951,1.409501,CAN,SGP,3330
3854672,43,192,865,2019.0,143609680,0,1.345562,0.599001,CHN,SGP,3330
3854673,45,192,865,2019.0,20081400,0,-1.527305,-1.199866,CMR,SGP,3330
3854674,47,192,865,2019.0,9699980,0,-1.37599,-1.181969,COG,SGP,3330
3854675,49,192,865,2019.0,49338364,0,0.089482,-0.071616,COL,SGP,3330
3854676,61,192,865,2019.0,1454,0,2.065511,-2.215808,DEU,SGP,3330
3854677,66,192,865,2019.0,244905280,0,-1.027936,-1.207941,DZA,SGP,3330
3854678,75,192,865,2019.0,20094,667769,-0.368573,-0.156718,FJI,SGP,3330
3854679,77,192,865,2019.0,0,11232572,1.312219,1.132121,FRA,SGP,3330
3854680,80,192,865,2019.0,298662592,0,-1.435454,-1.183418,GAB,SGP,3330
3854681,81,192,865,2019.0,14159772,0,1.551274,0.916977,GBR,SGP,3330
3854682,85,192,865,2019.0,24302452,0,-1.7529849999999998,-1.282057,GIN,SGP,3330
3854683,89,192,865,2019.0,104935336,0,-1.7808130000000002,-0.886316,GNQ,SGP,3330
3854684,103,192,865,2019.0,315315712,0,0.017737,1.7274779999999998,IDN,SGP,3330
3854685,104,192,865,2019.0,0,1342,0.460608,2.608678,IND,SGP,3330
3854686,108,192,865,2019.0,990519936,0,-1.7459650000000002,-0.916763,IRQ,SGP,3330
3854687,114,192,865,2019.0,50616,0,2.487118,-0.493117,JPN,SGP,3330
3854688,115,192,865,2019.0,202846752,0,-0.319771,-0.385318,KAZ,SGP,3330
3854689,121,192,865,2019.0,19260558,0,2.049578,0.710738,KOR,SGP,3330
3854690,122,192,865,2019.0,934051712,0,-0.767404,-1.150948,KWT,SGP,3330
3854691,123,192,865,2019.0,0,3276,-0.647744,-0.460621,LAO,SGP,3330
3854692,126,192,865,2019.0,303229440,0,-1.241301,-1.193437,LBY,SGP,3330
3854693,143,192,865,2019.0,20516042,0,-1.000286,-0.3975849999999999,MMR,SGP,3330
3854694,153,192,865,2019.0,1032831744,1835,1.115255,0.745559,MYS,SGP,3330
3854695,159,192,865,2019.0,203461504,0,-1.7732310000000002,-1.261174,NGA,SGP,3330
3854696,162,192,865,2019.0,0,1072,1.110004,1.4093790000000002,NLD,SGP,3330
3854697,163,192,865,2019.0,16594217,0,0.559251,0.067921,NOR,SGP,3330
3854698,166,192,865,2019.0,41092144,79197,0.23424,0.134206,NZL,SGP,3330
3854699,168,192,865,2019.0,18881012,0,-0.664463,0.58426,PAK,SGP,3330
3854700,174,192,865,2019.0,48453164,10493339,0.949998,0.331132,PHL,SGP,3330
3854701,176,192,865,2019.0,85204752,0,-1.567381,-1.231551,PNG,SGP,3330
3854702,183,192,865,2019.0,3829301504,0,-0.420442,-1.102036,QAT,SGP,3330
3854703,186,192,865,2019.0,363178080,0,0.120892,0.326583,RUS,SGP,3330
3854704,188,192,865,2019.0,2113311616,0,0.6226510000000001,-0.459588,SAU,SGP,3330
3854705,216,192,865,2019.0,111251600,0,1.146,1.302288,THA,SGP,3330
3854706,220,192,865,2019.0,50808168,0,-1.199738,-0.969718,TLS,SGP,3330
3854707,223,192,865,2019.0,14612177,0,0.356219,1.12293,TUN,SGP,3330
3854708,231,192,865,2019.0,1747205376,1596,1.56816,0.267444,USA,SGP,3330
3854709,239,192,865,2019.0,240306992,1338,0.0519809999999999,0.898265,VNM,SGP,3330
3854710,23,201,865,2019.0,49024,0,0.528509,2.0497490000000003,BGR,SRB,3330
3854711,26,201,865,2019.0,333130,263562,0.726767,0.904887,BIH,SRB,3330
3854712,102,201,865,2019.0,107163,0,1.632004,0.758283,HUN,SRB,3330
3854713,108,201,865,2019.0,383205376,0,-1.7459650000000002,-0.916763,IRQ,SRB,3330
3854714,185,201,865,2019.0,12000058,0,1.1991969999999998,1.080032,ROU,SRB,3330
3854715,186,201,865,2019.0,320564576,0,0.120892,0.326583,RUS,SRB,3330
3854716,250,201,865,2019.0,285774,0,1.368569,0.046182,ANS,SRB,3330
3854717,147,209,865,2019.0,0,4053,-1.252757,-1.093618,MOZ,SWZ,3330
3854718,246,209,865,2019.0,34167,1335,0.03067,1.22814,ZAF,SWZ,3330
3854719,77,211,865,2019.0,6752,0,1.312219,1.132121,FRA,SYC,3330
3854720,117,217,865,2019.0,7346232,0,-0.040581,0.552237,KGZ,TJK,3330
3854721,1,219,865,2019.0,0,20220894,-1.057238,-0.809024,AFG,TKM,3330
3854722,16,219,865,2019.0,0,43713616,-1.191288,-1.2764030000000002,AZE,TKM,3330
3854723,100,219,865,2019.0,0,34919420,0.868511,1.521388,HRV,TKM,3330
3854724,111,219,865,2019.0,0,68025400,1.367583,0.533842,ITA,TKM,3330
3854725,117,219,865,2019.0,0,418871,-0.040581,0.552237,KGZ,TKM,3330
3854726,185,219,865,2019.0,0,137664864,1.1991969999999998,1.080032,ROU,TKM,3330
3854727,232,219,865,2019.0,0,59073768,-0.483342,-0.2852679999999999,UZB,TKM,3330
3854728,15,223,865,2019.0,0,4876696,1.771502,-0.2414599999999999,AUT,TUN,3330
3854729,16,223,865,2019.0,13196185,0,-1.191288,-1.2764030000000002,AZE,TUN,3330
3854730,23,223,865,2019.0,0,9770641,0.528509,2.0497490000000003,BGR,TUN,3330
3854731,61,223,865,2019.0,0,47756160,2.065511,-2.215808,DEU,TUN,3330
3854732,71,223,865,2019.0,0,74852360,0.806702,2.44689,ESP,TUN,3330
3854733,77,223,865,2019.0,0,201183488,1.312219,1.132121,FRA,TUN,3330
3854734,81,223,865,2019.0,0,36465732,1.551274,0.916977,GBR,TUN,3330
3854735,111,223,865,2019.0,0,191329520,1.367583,0.533842,ITA,TUN,3330
3854736,162,223,865,2019.0,0,32213488,1.110004,1.4093790000000002,NLD,TUN,3330
3854737,185,223,865,2019.0,0,14139662,1.1991969999999998,1.080032,ROU,TUN,3330
3854738,192,223,865,2019.0,0,14612177,1.997381,0.647008,SGP,TUN,3330
3854739,208,223,865,2019.0,0,39364876,1.748605,0.682872,SWE,TUN,3330
3854740,16,228,865,2019.0,292802976,0,-1.191288,-1.2764030000000002,AZE,UKR,3330
3854741,102,228,865,2019.0,380477,0,1.632004,0.758283,HUN,UKR,3330
3854742,110,228,865,2019.0,169328,0,1.258217,0.924821,ISR,UKR,3330
3854743,115,228,865,2019.0,1251913,0,-0.319771,-0.385318,KAZ,UKR,3330
3854744,132,228,865,2019.0,1406799,46145,0.66914,1.278188,LVA,UKR,3330
3854745,135,228,865,2019.0,9044,0,-0.156,-0.0676929999999999,MDA,UKR,3330
3854746,231,228,865,2019.0,68510432,0,1.56816,0.267444,USA,UKR,3330
3854747,1,232,865,2019.0,0,686370,-1.057238,-0.809024,AFG,UZB,3330
3854748,115,232,865,2019.0,40663432,0,-0.319771,-0.385318,KAZ,UZB,3330
3854749,117,232,865,2019.0,7856266,0,-0.040581,0.552237,KGZ,UZB,3330
3854750,219,232,865,2019.0,59073768,0,-0.695429,-1.132224,TKM,UZB,3330
3854751,14,239,865,2019.0,5859652,111146200,-0.454162,-0.278427,AUS,VNM,3330
3854752,16,239,865,2019.0,18035420,0,-1.191288,-1.2764030000000002,AZE,VNM,3330
3854753,34,239,865,2019.0,156800816,0,1.072668,-0.4478569999999999,BRN,VNM,3330
3854754,43,239,865,2019.0,0,605481216,1.345562,0.599001,CHN,VNM,3330
3854755,103,239,865,2019.0,3985786,39336208,0.017737,1.7274779999999998,IDN,VNM,3330
3854756,104,239,865,2019.0,0,40269476,0.460608,2.608678,IND,VNM,3330
3854757,114,239,865,2019.0,0,224996160,2.487118,-0.493117,JPN,VNM,3330
3854758,121,239,865,2019.0,2873,136539488,2.049578,0.710738,KOR,VNM,3330
3854759,122,239,865,2019.0,2247809536,0,-0.767404,-1.150948,KWT,VNM,3330
3854760,123,239,865,2019.0,0,55408,-0.647744,-0.460621,LAO,VNM,3330
3854761,153,239,865,2019.0,55291764,201433920,1.115255,0.745559,MYS,VNM,3330
3854762,159,239,865,2019.0,43225520,0,-1.7732310000000002,-1.261174,NGA,VNM,3330
3854763,174,239,865,2019.0,11098800,0,0.949998,0.331132,PHL,VNM,3330
3854764,192,239,865,2019.0,1338,240306992,1.997381,0.647008,SGP,VNM,3330
3854765,216,239,865,2019.0,1649989,258660064,1.146,1.302288,THA,VNM,3330
3854766,231,239,865,2019.0,270869536,0,1.56816,0.267444,USA,VNM,3330
3854767,43,19,865,2019.0,10352,0,1.345562,0.599001,CHN,BEN,3330
3854768,2,34,865,2019.0,62250616,0,-1.48702,-1.202059,AGO,BRN,3330
3854769,7,34,865,2019.0,70609944,0,-0.4355279999999999,-0.954248,ARE,BRN,3330
3854770,14,34,865,2019.0,0,637299968,-0.454162,-0.278427,AUS,BRN,3330
3854771,66,34,865,2019.0,24386878,0,-1.027936,-1.207941,DZA,BRN,3330
3854772,77,34,865,2019.0,6999844,0,1.312219,1.132121,FRA,BRN,3330
3854773,89,34,865,2019.0,64028724,0,-1.7808130000000002,-0.886316,GNQ,BRN,3330
3854774,104,34,865,2019.0,0,577837568,0.460608,2.608678,IND,BRN,3330
3854775,105,34,865,2019.0,62664864,0,-0.622568,-0.79923,IOT,BRN,3330
3854776,108,34,865,2019.0,47616800,0,-1.7459650000000002,-0.916763,IRQ,BRN,3330
3854777,114,34,865,2019.0,0,119452704,2.487118,-0.493117,JPN,BRN,3330
3854778,115,34,865,2019.0,138389888,0,-0.319771,-0.385318,KAZ,BRN,3330
3854779,121,34,865,2019.0,0,111911680,2.049578,0.710738,KOR,BRN,3330
3854780,153,34,865,2019.0,3265866,9344989,1.115255,0.745559,MYS,BRN,3330
3854781,159,34,865,2019.0,229938384,0,-1.7732310000000002,-1.261174,NGA,BRN,3330
3854782,174,34,865,2019.0,0,93878568,0.949998,0.331132,PHL,BRN,3330
3854783,183,34,865,2019.0,31291266,0,-0.420442,-1.102036,QAT,BRN,3330
3854784,192,34,865,2019.0,0,279532608,1.997381,0.647008,SGP,BRN,3330
3854785,216,34,865,2019.0,0,492690080,1.146,1.302288,THA,BRN,3330
3854786,239,34,865,2019.0,0,156800816,0.0519809999999999,0.898265,VNM,BRN,3330
3854787,246,37,865,2019.0,4254,0,0.03067,1.22814,ZAF,BWA,3330
3854788,39,44,865,2019.0,0,157190592,0.692951,1.409501,CAN,CIV,3330
3854789,43,44,865,2019.0,0,52268068,1.345562,0.599001,CHN,CIV,3330
3854790,49,44,865,2019.0,124472512,0,0.089482,-0.071616,COL,CIV,3330
3854791,61,44,865,2019.0,0,98017096,2.065511,-2.215808,DEU,CIV,3330
3854792,71,44,865,2019.0,0,98297512,0.806702,2.44689,ESP,CIV,3330
3854793,77,44,865,2019.0,2232,98188760,1.312219,1.132121,FRA,CIV,3330
3854794,81,44,865,2019.0,0,35630564,1.551274,0.916977,GBR,CIV,3330
3854795,104,44,865,2019.0,0,61831040,0.460608,2.608678,IND,CIV,3330
3854796,106,44,865,2019.0,0,23244900,1.332997,0.093466,IRL,CIV,3330
3854797,110,44,865,2019.0,67122,0,1.258217,0.924821,ISR,CIV,3330
3854798,127,44,865,2019.0,0,32286502,0.372039,0.04698,LCA,CIV,3330
3854799,159,44,865,2019.0,1278114048,0,-1.7732310000000002,-1.261174,NGA,CIV,3330
3854800,163,44,865,2019.0,0,36167776,0.559251,0.067921,NOR,CIV,3330
3854801,7,46,865,2019.0,1267,0,-0.4355279999999999,-0.954248,ARE,COD,3330
3854802,43,46,865,2019.0,0,240969744,1.345562,0.599001,CHN,COD,3330
3854803,179,46,865,2019.0,0,95586992,0.631853,2.181541,PRT,COD,3330
3854804,246,46,865,2019.0,1354,0,0.03067,1.22814,ZAF,COD,3330
3854805,14,47,865,2019.0,0,96452488,-0.454162,-0.278427,AUS,COG,3330
3854806,39,47,865,2019.0,0,2438319,0.692951,1.409501,CAN,COG,3330
3854807,43,47,865,2019.0,0,4387297792,1.345562,0.599001,CHN,COG,3330
3854808,71,47,865,2019.0,0,11602878,0.806702,2.44689,ESP,COG,3330
3854809,77,47,865,2019.0,0,1900,1.312219,1.132121,FRA,COG,3330
3854810,103,47,865,2019.0,0,7521063,0.017737,1.7274779999999998,IDN,COG,3330
3854811,104,47,865,2019.0,0,561970176,0.460608,2.608678,IND,COG,3330
3854812,110,47,865,2019.0,0,5119178,1.258217,0.924821,ISR,COG,3330
3854813,111,47,865,2019.0,0,49870968,1.367583,0.533842,ITA,COG,3330
3854814,153,47,865,2019.0,0,102531848,1.115255,0.745559,MYS,COG,3330
3854815,162,47,865,2019.0,0,96208688,1.110004,1.4093790000000002,NLD,COG,3330
3854816,173,47,865,2019.0,0,55434492,-0.795222,-0.230219,PER,COG,3330
3854817,179,47,865,2019.0,0,14989927,0.631853,2.181541,PRT,COG,3330
3854818,192,47,865,2019.0,0,9699980,1.997381,0.647008,SGP,COG,3330
3854819,216,47,865,2019.0,0,48682000,1.146,1.302288,THA,COG,3330
3854820,231,47,865,2019.0,0,410238272,1.56816,0.267444,USA,COG,3330
3854821,39,83,865,2019.0,0,65982188,0.692951,1.409501,CAN,GHA,3330
3854822,41,83,865,2019.0,0,32000394,2.131523,0.841308,CHE,GHA,3330
3854823,43,83,865,2019.0,0,1818637568,1.345562,0.599001,CHN,GHA,3330
3854824,61,83,865,2019.0,0,52872088,2.065511,-2.215808,DEU,GHA,3330
3854825,77,83,865,2019.0,0,144071104,1.312219,1.132121,FRA,GHA,3330
3854826,81,83,865,2019.0,20719,171055184,1.551274,0.916977,GBR,GHA,3330
3854827,104,83,865,2019.0,0,210485120,0.460608,2.608678,IND,GHA,3330
3854828,110,83,865,2019.0,400126,0,1.258217,0.924821,ISR,GHA,3330
3854829,111,83,865,2019.0,0,152589232,1.367583,0.533842,ITA,GHA,3330
3854830,159,83,865,2019.0,74346568,0,-1.7732310000000002,-1.261174,NGA,GHA,3330
3854831,162,83,865,2019.0,0,125069056,1.110004,1.4093790000000002,NLD,GHA,3330
3854832,179,83,865,2019.0,0,61979920,0.631853,2.181541,PRT,GHA,3330
3854833,216,83,865,2019.0,0,62205096,1.146,1.302288,THA,GHA,3330
3854834,231,83,865,2019.0,0,463383264,1.56816,0.267444,USA,GHA,3330
3854835,246,83,865,2019.0,0,257053552,0.03067,1.22814,ZAF,GHA,3330
3854836,7,142,865,2019.0,0,41155800,-0.4355279999999999,-0.954248,ARE,MLT,3330
3854837,71,142,865,2019.0,0,11111114,0.806702,2.44689,ESP,MLT,3330
3854838,110,142,865,2019.0,91672,0,1.258217,0.924821,ISR,MLT,3330
3854839,134,148,865,2019.0,11582,0,-0.523393,-0.0593179999999999,MAR,MRT,3330
3854840,246,152,865,2019.0,1618,0,0.03067,1.22814,ZAF,MWI,3330
3854841,247,152,865,2019.0,0,1422,-0.716335,-0.798133,ZMB,MWI,3330
3854842,2,155,865,2019.0,0,7988,-1.48702,-1.202059,AGO,NAM,3330
3854843,30,155,865,2019.0,0,2427,0.6152920000000001,-0.458152,BMU,NAM,3330
3854844,71,155,865,2019.0,0,27759,0.806702,2.44689,ESP,NAM,3330
3854845,169,155,865,2019.0,0,1896,0.239367,-0.167851,PAN,NAM,3330
3854846,231,155,865,2019.0,6893,0,1.56816,0.267444,USA,NAM,3330
3854847,246,155,865,2019.0,615814,0,0.03067,1.22814,ZAF,NAM,3330
3854848,49,160,865,2019.0,11050660,0,0.089482,-0.071616,COL,NIC,3330
3854849,93,160,865,2019.0,2716,0,-0.324376,0.7176279999999999,GTM,NIC,3330
3854850,231,160,865,2019.0,204083952,0,1.56816,0.267444,USA,NIC,3330
3854851,104,215,865,2019.0,0,98551856,0.460608,2.608678,IND,TGO,3330
3854852,110,215,865,2019.0,19913,0,1.258217,0.924821,ISR,TGO,3330
3854853,159,215,865,2019.0,285765088,0,-1.7732310000000002,-1.261174,NGA,TGO,3330
3854854,191,215,865,2019.0,2117777,0,-0.8006909999999999,-0.387201,SEN,TGO,3330
3854855,246,215,865,2019.0,0,59970872,0.03067,1.22814,ZAF,TGO,3330
3854856,7,247,865,2019.0,158025536,0,-0.4355279999999999,-0.954248,ARE,ZMB,3330
3854857,122,247,865,2019.0,123139040,0,-0.767404,-1.150948,KWT,ZMB,3330
3854858,152,247,865,2019.0,1422,0,-0.940737,-1.018047,MWI,ZMB,3330
3854859,246,247,865,2019.0,6018,4452,0.03067,1.22814,ZAF,ZMB,3330
3854860,155,30,865,2019.0,2427,0,-0.222108,-0.554365,NAM,BMU,3330
3854861,43,45,865,2019.0,0,399821568,1.345562,0.599001,CHN,CMR,3330
3854862,61,45,865,2019.0,0,27560336,2.065511,-2.215808,DEU,CMR,3330
3854863,71,45,865,2019.0,0,153201376,0.806702,2.44689,ESP,CMR,3330
3854864,77,45,865,2019.0,0,2960,1.312219,1.132121,FRA,CMR,3330
3854865,104,45,865,2019.0,0,189494416,0.460608,2.608678,IND,CMR,3330
3854866,111,45,865,2019.0,0,354707744,1.367583,0.533842,ITA,CMR,3330
3854867,114,45,865,2019.0,0,21198970,2.487118,-0.493117,JPN,CMR,3330
3854868,121,45,865,2019.0,0,28817022,2.049578,0.710738,KOR,CMR,3330
3854869,159,45,865,2019.0,347299008,0,-1.7732310000000002,-1.261174,NGA,CMR,3330
3854870,162,45,865,2019.0,0,282745472,1.110004,1.4093790000000002,NLD,CMR,3330
3854871,179,45,865,2019.0,0,106253536,0.631853,2.181541,PRT,CMR,3330
3854872,192,45,865,2019.0,0,20081400,1.997381,0.647008,SGP,CMR,3330
3854873,231,45,865,2019.0,0,159780032,1.56816,0.267444,USA,CMR,3330
3854874,71,54,865,2019.0,53516,0,0.806702,2.44689,ESP,CUB,3330
3854875,186,54,865,2019.0,39081932,0,0.120892,0.326583,RUS,CUB,3330
3854876,159,65,865,2019.0,56320204,0,-1.7732310000000002,-1.261174,NGA,DOM,3330
3854877,231,65,865,2019.0,332539808,0,1.56816,0.267444,USA,DOM,3330
3854878,7,66,865,2019.0,0,334398048,-0.4355279999999999,-0.954248,ARE,DZA,3330
3854879,14,66,865,2019.0,0,524081376,-0.454162,-0.278427,AUS,DZA,3330
3854880,15,66,865,2019.0,0,133199000,1.771502,-0.2414599999999999,AUT,DZA,3330
3854881,18,66,865,2019.0,0,41708604,1.211482,1.24198,BEL,DZA,3330
3854882,32,66,865,2019.0,0,925130304,0.102134,0.845992,BRA,DZA,3330
3854883,34,66,865,2019.0,0,24386878,1.072668,-0.4478569999999999,BRN,DZA,3330
3854884,41,66,865,2019.0,0,40662208,2.131523,0.841308,CHE,DZA,3330
3854885,43,66,865,2019.0,0,241237024,1.345562,0.599001,CHN,DZA,3330
3854886,59,66,865,2019.0,0,32994828,1.802727,0.104157,CZE,DZA,3330
3854887,61,66,865,2019.0,0,404097728,2.065511,-2.215808,DEU,DZA,3330
3854888,71,66,865,2019.0,0,724703360,0.806702,2.44689,ESP,DZA,3330
3854889,77,66,865,2019.0,0,2658267648,1.312219,1.132121,FRA,DZA,3330
3854890,81,66,865,2019.0,0,2106247680,1.551274,0.916977,GBR,DZA,3330
3854891,90,66,865,2019.0,0,207633024,0.1340849999999999,1.066637,GRC,DZA,3330
3854892,103,66,865,2019.0,0,188250816,0.017737,1.7274779999999998,IDN,DZA,3330
3854893,104,66,865,2019.0,0,1211487616,0.460608,2.608678,IND,DZA,3330
3854894,111,66,865,2019.0,0,591540416,1.367583,0.533842,ITA,DZA,3330
3854895,114,66,865,2019.0,0,178361712,2.487118,-0.493117,JPN,DZA,3330
3854896,121,66,865,2019.0,0,372329024,2.049578,0.710738,KOR,DZA,3330
3854897,162,66,865,2019.0,0,889148160,1.110004,1.4093790000000002,NLD,DZA,3330
3854898,166,66,865,2019.0,0,25179346,0.23424,0.134206,NZL,DZA,3330
3854899,179,66,865,2019.0,0,599713664,0.631853,2.181541,PRT,DZA,3330
3854900,192,66,865,2019.0,0,244905280,1.997381,0.647008,SGP,DZA,3330
3854901,216,66,865,2019.0,0,25105400,1.146,1.302288,THA,DZA,3330
3854902,231,66,865,2019.0,0,436129920,1.56816,0.267444,USA,DZA,3330
3854903,7,73,865,2019.0,252928,0,-0.4355279999999999,-0.954248,ARE,ETH,3330
3854904,162,109,865,2019.0,1970,0,1.110004,1.4093790000000002,NLD,ISL,3330
3854905,163,109,865,2019.0,1594,0,0.559251,0.067921,NOR,ISL,3330
3854906,43,118,865,2019.0,22440,0,1.345562,0.599001,CHN,KHM,3330
3854907,249,118,865,2019.0,8378,0,1.975145,1.113978,TWN,KHM,3330
3854908,7,126,865,2019.0,0,507506496,-0.4355279999999999,-0.954248,ARE,LBY,3330
3854909,14,126,865,2019.0,0,408805312,-0.454162,-0.278427,AUS,LBY,3330
3854910,15,126,865,2019.0,0,865006208,1.771502,-0.2414599999999999,AUT,LBY,3330
3854911,18,126,865,2019.0,23869,814218,1.211482,1.24198,BEL,LBY,3330
3854912,32,126,865,2019.0,0,81725144,0.102134,0.845992,BRA,LBY,3330
3854913,39,126,865,2019.0,0,53392992,0.692951,1.409501,CAN,LBY,3330
3854914,41,126,865,2019.0,0,270248512,2.131523,0.841308,CHE,LBY,3330
3854915,43,126,865,2019.0,0,3812457728,1.345562,0.599001,CHN,LBY,3330
3854916,59,126,865,2019.0,0,38120344,1.802727,0.104157,CZE,LBY,3330
3854917,61,126,865,2019.0,0,3897565184,2.065511,-2.215808,DEU,LBY,3330
3854918,68,126,865,2019.0,0,81441704,-0.146508,1.607074,EGY,LBY,3330
3854919,71,126,865,2019.0,0,3852552192,0.806702,2.44689,ESP,LBY,3330
3854920,77,126,865,2019.0,0,1405698816,1.312219,1.132121,FRA,LBY,3330
3854921,81,126,865,2019.0,0,224535024,1.551274,0.916977,GBR,LBY,3330
3854922,90,126,865,2019.0,0,627187264,0.1340849999999999,1.066637,GRC,LBY,3330
3854923,100,126,865,2019.0,0,141874112,0.868511,1.521388,HRV,LBY,3330
3854924,104,126,865,2019.0,0,54216544,0.460608,2.608678,IND,LBY,3330
3854925,111,126,865,2019.0,0,3625063936,1.367583,0.533842,ITA,LBY,3330
3854926,121,126,865,2019.0,0,81014704,2.049578,0.710738,KOR,LBY,3330
3854927,153,126,865,2019.0,0,234182064,1.115255,0.745559,MYS,LBY,3330
3854928,162,126,865,2019.0,0,138207920,1.110004,1.4093790000000002,NLD,LBY,3330
3854929,185,126,865,2019.0,0,36542472,1.1991969999999998,1.080032,ROU,LBY,3330
3854930,192,126,865,2019.0,0,303229440,1.997381,0.647008,SGP,LBY,3330
3854931,208,126,865,2019.0,0,125776400,1.748605,0.682872,SWE,LBY,3330
3854932,216,126,865,2019.0,0,345258560,1.146,1.302288,THA,LBY,3330
3854933,231,126,865,2019.0,0,1162722048,1.56816,0.267444,USA,LBY,3330
3854934,14,139,865,2019.0,3487,0,-0.454162,-0.278427,AUS,MHL,3330
3854935,75,139,865,2019.0,50285,0,-0.368573,-0.156718,FJI,MHL,3330
3854936,43,145,865,2019.0,0,306525696,1.345562,0.599001,CHN,MNG,3330
